,time,êÖâ∑[Åé]
825,4/18/2003 4:00,17.9
826,4/18/2003 4:30,18.05
827,4/18/2003 5:00,18.2
828,4/18/2003 5:30,18.35
829,4/18/2003 6:00,18.45
830,4/18/2003 6:30,17.4
831,4/18/2003 7:00,16
832,4/18/2003 7:30,15.65
833,4/18/2003 8:00,15.85
834,4/18/2003 8:30,16.15
835,4/18/2003 9:00,16.35
836,4/18/2003 9:30,16.55
837,4/18/2003 10:00,16.75
838,4/18/2003 10:30,16.95
839,4/18/2003 11:00,17.15
840,4/18/2003 11:30,17.3
841,4/18/2003 12:00,17.5
842,4/18/2003 12:30,17.65
843,4/18/2003 13:00,17.85
844,4/18/2003 13:30,18
845,4/18/2003 14:00,18.15
846,4/18/2003 14:30,18.35
847,4/18/2003 15:00,18.45
848,4/18/2003 15:30,18.65
849,4/18/2003 16:00,18.75
850,4/18/2003 16:30,18.95
851,4/18/2003 17:00,19.05
852,4/18/2003 17:30,19.2
853,4/18/2003 18:00,19.35
854,4/18/2003 18:30,15.75
855,4/18/2003 19:00,15.55
856,4/18/2003 19:30,15.75
857,4/18/2003 20:00,16.05
858,4/18/2003 20:30,16.35
859,4/18/2003 21:00,16.65
860,4/18/2003 21:30,15.85
861,4/18/2003 22:00,16.15
862,4/18/2003 22:30,16.4
863,4/18/2003 23:00,16.7
864,4/18/2003 23:30,16.95
865,4/19/2003 0:00,17.25
866,4/19/2003 0:30,17.55
867,4/19/2003 1:00,17.85
868,4/19/2003 1:30,18.05
869,4/19/2003 2:00,18.25
870,4/19/2003 2:30,17.7
871,4/19/2003 3:00,17.85
872,4/19/2003 3:30,18.05
873,4/19/2003 4:00,18.25
874,4/19/2003 4:30,18.45
875,4/19/2003 5:00,18.65
876,4/19/2003 5:30,18.75
877,4/19/2003 6:00,18.95
878,4/19/2003 6:30,17.95
879,4/19/2003 7:00,16.7
880,4/19/2003 7:30,16.95
881,4/19/2003 8:00,16.5
882,4/19/2003 8:30,16.05
883,4/19/2003 9:00,16.3
884,4/19/2003 9:30,16.55
885,4/19/2003 10:00,16.8
886,4/19/2003 10:30,17.05
887,4/19/2003 11:00,17.25
888,4/19/2003 11:30,17.45
889,4/19/2003 12:00,17.75
890,4/19/2003 12:30,17.95
891,4/19/2003 13:00,18.15
892,4/19/2003 13:30,18.35
893,4/19/2003 14:00,18.45
894,4/19/2003 14:30,18.65
895,4/19/2003 15:00,18.85
896,4/19/2003 15:30,19.05
897,4/19/2003 16:00,19.15
898,4/19/2003 16:30,19.35
899,4/19/2003 17:00,19.45
900,4/19/2003 17:30,19.65
901,4/19/2003 18:00,19.75
902,4/19/2003 18:30,17.35
903,4/19/2003 19:00,17.55
904,4/19/2003 19:30,17.85
905,4/19/2003 20:00,18.05
906,4/19/2003 20:30,18.25
907,4/19/2003 21:00,18.45
908,4/19/2003 21:30,18.65
909,4/19/2003 22:00,18.85
910,4/19/2003 22:30,19.05
911,4/19/2003 23:00,19.25
912,4/19/2003 23:30,19.35
913,4/20/2003 0:00,19.55
914,4/20/2003 0:30,19.7
915,4/20/2003 1:00,17.8
916,4/20/2003 1:30,17.75
917,4/20/2003 2:00,18
918,4/20/2003 2:30,18.25
919,4/20/2003 3:00,18.45
920,4/20/2003 3:30,18.6
921,4/20/2003 4:00,18.75
922,4/20/2003 4:30,18.95
923,4/20/2003 5:00,19.1
924,4/20/2003 5:30,19.25
925,4/20/2003 6:00,19.4
926,4/20/2003 6:30,19.55
927,4/20/2003 7:00,18.5
928,4/20/2003 7:30,17.45
929,4/20/2003 8:00,17.65
930,4/20/2003 8:30,17.85
931,4/20/2003 9:00,18.05
932,4/20/2003 9:30,16.75
933,4/20/2003 10:00,16.95
934,4/20/2003 10:30,17.15
935,4/20/2003 11:00,17.35
936,4/20/2003 11:30,17.05
937,4/20/2003 12:00,16.75
938,4/20/2003 12:30,16.95
939,4/20/2003 13:00,17.1
940,4/20/2003 13:30,17.25
941,4/20/2003 14:00,16.75
942,4/20/2003 14:30,16.25
943,4/20/2003 15:00,16.45
944,4/20/2003 15:30,16.65
945,4/20/2003 16:00,16.85
946,4/20/2003 16:30,17.05
947,4/20/2003 17:00,17.2
948,4/20/2003 17:30,17.35
949,4/20/2003 18:00,17.5
950,4/20/2003 18:30,16.3
951,4/20/2003 19:00,16.4
952,4/20/2003 19:30,16.55
953,4/20/2003 20:00,16.05
954,4/20/2003 20:30,16.15
955,4/20/2003 21:00,16.35
956,4/20/2003 21:30,16.15
957,4/20/2003 22:00,15.95
958,4/20/2003 22:30,16.15
959,4/20/2003 23:00,16.35
960,4/20/2003 23:30,16.55
961,4/21/2003 0:00,16.75
962,4/21/2003 0:30,16.9
963,4/21/2003 1:00,17.05
964,4/21/2003 1:30,17.25
965,4/21/2003 2:00,17.4
966,4/21/2003 2:30,17.55
967,4/21/2003 3:00,17.65
968,4/21/2003 3:30,17.8
969,4/21/2003 4:00,17.95
970,4/21/2003 4:30,18.05
971,4/21/2003 5:00,18.15
972,4/21/2003 5:30,18.25
973,4/21/2003 6:00,18.35
974,4/21/2003 6:30,16.05
975,4/21/2003 7:00,15.85
976,4/21/2003 7:30,15.75
977,4/21/2003 8:00,15.95
978,4/21/2003 8:30,15.75
979,4/21/2003 9:00,15.5
980,4/21/2003 9:30,15.65
981,4/21/2003 10:00,15.85
982,4/21/2003 10:30,16.05
983,4/21/2003 11:00,16.25
984,4/21/2003 11:30,15.2
985,4/21/2003 12:00,15.35
986,4/21/2003 12:30,15.55
987,4/21/2003 13:00,15.75
988,4/21/2003 13:30,15.95
989,4/21/2003 14:00,16.1
990,4/21/2003 14:30,15.8
991,4/21/2003 15:00,15.55
992,4/21/2003 15:30,15.65
993,4/21/2003 16:00,15.85
994,4/21/2003 16:30,16.05
995,4/21/2003 17:00,16.25
996,4/21/2003 17:30,16.4
997,4/21/2003 18:00,16.55
998,4/21/2003 18:30,16.7
999,4/21/2003 19:00,15.1
1000,4/21/2003 19:30,15.25
1001,4/21/2003 20:00,15.45
1002,4/21/2003 20:30,15.65
1003,4/21/2003 21:00,15.8
1004,4/21/2003 21:30,15.95
1005,4/21/2003 22:00,16.15
1006,4/21/2003 22:30,16.25
1007,4/21/2003 23:00,16.4
1008,4/21/2003 23:30,16.5
1009,4/22/2003 0:00,16.6
1010,4/22/2003 0:30,16.7
1011,4/22/2003 1:00,16.8
1012,4/22/2003 1:30,16.9
1013,4/22/2003 2:00,17
1014,4/22/2003 2:30,17.05
1015,4/22/2003 3:00,17.1
1016,4/22/2003 3:30,15.55
1017,4/22/2003 4:00,15.7
1018,4/22/2003 4:30,15.85
1019,4/22/2003 5:00,15.95
1020,4/22/2003 5:30,16.05
1021,4/22/2003 6:00,16.05
1022,4/22/2003 6:30,16.05
1023,4/22/2003 7:00,15.55
1024,4/22/2003 7:30,15.05
1025,4/22/2003 8:00,15.15
1026,4/22/2003 8:30,14.8
1027,4/22/2003 9:00,14.4
1028,4/22/2003 9:30,14.55
1029,4/22/2003 10:00,14.65
1030,4/22/2003 10:30,14.85
1031,4/22/2003 11:00,14.95
1032,4/22/2003 11:30,15.15
1033,4/22/2003 12:00,15.3
1034,4/22/2003 12:30,15.45
1035,4/22/2003 13:00,15.6
1036,4/22/2003 13:30,15.75
1037,4/22/2003 14:00,15.9
1038,4/22/2003 14:30,16.05
1039,4/22/2003 15:00,16.15
1040,4/22/2003 15:30,16.3
1041,4/22/2003 16:00,16.45
1042,4/22/2003 16:30,16.55
1043,4/22/2003 17:00,16.65
1044,4/22/2003 17:30,16.75
1045,4/22/2003 18:00,16.9
1046,4/22/2003 18:30,17
1047,4/22/2003 19:00,17.1
1048,4/22/2003 19:30,17.2
1049,4/22/2003 20:00,17.25
1050,4/22/2003 20:30,17.35
1051,4/22/2003 21:00,17.45
1052,4/22/2003 21:30,17.55
1053,4/22/2003 22:00,16.8
1054,4/22/2003 22:30,14.65
1055,4/22/2003 23:00,14.8
1056,4/22/2003 23:30,14.95
1057,4/23/2003 0:00,14.4
1058,4/23/2003 0:30,14.55
1059,4/23/2003 1:00,14.75
1060,4/23/2003 1:30,14.95
1061,4/23/2003 2:00,15.15
1062,4/23/2003 2:30,15.35
1063,4/23/2003 3:00,15.55
1064,4/23/2003 3:30,15.75
1065,4/23/2003 4:00,15.85
1066,4/23/2003 4:30,16.05
1067,4/23/2003 5:00,16.2
1068,4/23/2003 5:30,16.35
1069,4/23/2003 6:00,16.5
1070,4/23/2003 6:30,16.6
1071,4/23/2003 7:00,16.75
1072,4/23/2003 7:30,16.85
1073,4/23/2003 8:00,14.85
1074,4/23/2003 8:30,15.05
1075,4/23/2003 9:00,14.55
1076,4/23/2003 9:30,14.25
1077,4/23/2003 10:00,14.35
1078,4/23/2003 10:30,14.55
1079,4/23/2003 11:00,14.5
1080,4/23/2003 11:30,14.45
1081,4/23/2003 12:00,14.65
1082,4/23/2003 12:30,14.8
1083,4/23/2003 13:00,14.75
1084,4/23/2003 13:30,14.75
1085,4/23/2003 14:00,14.95
1086,4/23/2003 14:30,14.8
1087,4/23/2003 15:00,14.65
1088,4/23/2003 15:30,14.85
1089,4/23/2003 16:00,15.05
1090,4/23/2003 16:30,14.9
1091,4/23/2003 17:00,14.5
1092,4/23/2003 17:30,14.55
1093,4/23/2003 18:00,14.75
1094,4/23/2003 18:30,14.95
1095,4/23/2003 19:00,15.15
1096,4/23/2003 19:30,15.4
1097,4/23/2003 20:00,15.65
1098,4/23/2003 20:30,15.85
1099,4/23/2003 21:00,15.2
1100,4/23/2003 21:30,14.55
1101,4/23/2003 22:00,14.75
1102,4/23/2003 22:30,14.7
1103,4/23/2003 23:00,14.65
1104,4/23/2003 23:30,14.85
1105,4/24/2003 0:00,15.05
1106,4/24/2003 0:30,15.3
1107,4/24/2003 1:00,15.55
1108,4/24/2003 1:30,15.75
1109,4/24/2003 2:00,16.05
1110,4/24/2003 2:30,16.25
1111,4/24/2003 3:00,16.45
1112,4/24/2003 3:30,16.65
1113,4/24/2003 4:00,16.85
1114,4/24/2003 4:30,17.05
1115,4/24/2003 5:00,17.15
1116,4/24/2003 5:30,17.35
1117,4/24/2003 6:00,17.45
1118,4/24/2003 6:30,17.6
1119,4/24/2003 7:00,14.45
1120,4/24/2003 7:30,14.65
1121,4/24/2003 8:00,14.85
1122,4/24/2003 8:30,15.15
1123,4/24/2003 9:00,15.35
1124,4/24/2003 9:30,15.55
1125,4/24/2003 10:00,15.85
1126,4/24/2003 10:30,16.05
1127,4/24/2003 11:00,16.25
1128,4/24/2003 11:30,16.45
1129,4/24/2003 12:00,16.65
1130,4/24/2003 12:30,16.85
1131,4/24/2003 13:00,16.1
1132,4/24/2003 13:30,15.25
1133,4/24/2003 14:00,15.45
1134,4/24/2003 14:30,15.7
1135,4/24/2003 15:00,15.95
1136,4/24/2003 15:30,16.15
1137,4/24/2003 16:00,16.35
1138,4/24/2003 16:30,15.75
1139,4/24/2003 17:00,14.75
1140,4/24/2003 17:30,14.55
1141,4/24/2003 18:00,14.75
1142,4/24/2003 18:30,15.05
1143,4/24/2003 19:00,15.3
1144,4/24/2003 19:30,15.55
1145,4/24/2003 20:00,15.85
1146,4/24/2003 20:30,14.45
1147,4/24/2003 21:00,14.75
1148,4/24/2003 21:30,14.95
1149,4/24/2003 22:00,15.25
1150,4/24/2003 22:30,15.55
1151,4/24/2003 23:00,15.8
1152,4/24/2003 23:30,15.05
1153,4/25/2003 0:00,15.3
1154,4/25/2003 0:30,15.55
1155,4/25/2003 1:00,15.85
1156,4/25/2003 1:30,16.05
1157,4/25/2003 2:00,16.35
1158,4/25/2003 2:30,16.55
1159,4/25/2003 3:00,16.75
1160,4/25/2003 3:30,17
1161,4/25/2003 4:00,17.15
1162,4/25/2003 4:30,17.35
1163,4/25/2003 5:00,17.55
1164,4/25/2003 5:30,17.75
1165,4/25/2003 6:00,17.9
1166,4/25/2003 6:30,16.8
1167,4/25/2003 7:00,15.65
1168,4/25/2003 7:30,15.4
1169,4/25/2003 8:00,14.65
1170,4/25/2003 8:30,14.45
1171,4/25/2003 9:00,14.65
1172,4/25/2003 9:30,14.85
1173,4/25/2003 10:00,15.1
1174,4/25/2003 10:30,15.35
1175,4/25/2003 11:00,15.35
1176,4/25/2003 11:30,15.25
1177,4/25/2003 12:00,15.45
1178,4/25/2003 12:30,15.7
1179,4/25/2003 13:00,15.95
1180,4/25/2003 13:30,16.15
1181,4/25/2003 14:00,16.35
1182,4/25/2003 14:30,16.55
1183,4/25/2003 15:00,16.75
1184,4/25/2003 15:30,15.75
1185,4/25/2003 16:00,14.75
1186,4/25/2003 16:30,14.95
1187,4/25/2003 17:00,15.25
1188,4/25/2003 17:30,15.45
1189,4/25/2003 18:00,15.75
1190,4/25/2003 18:30,15.95
1191,4/25/2003 19:00,16.15
1192,4/25/2003 19:30,16.45
1193,4/25/2003 20:00,16.65
1194,4/25/2003 20:30,16.85
1195,4/25/2003 21:00,16.1
1196,4/25/2003 21:30,15.45
1197,4/25/2003 22:00,15.65
1198,4/25/2003 22:30,15.85
1199,4/25/2003 23:00,16.05
1200,4/25/2003 23:30,16.25
1201,4/26/2003 0:00,15.55
1202,4/26/2003 0:30,14.75
1203,4/26/2003 1:00,14.95
1204,4/26/2003 1:30,15.2
1205,4/26/2003 2:00,15.45
1206,4/26/2003 2:30,15.65
1207,4/26/2003 3:00,15.85
1208,4/26/2003 3:30,16.05
1209,4/26/2003 4:00,16.25
1210,4/26/2003 4:30,16.45
1211,4/26/2003 5:00,15.9
1212,4/26/2003 5:30,16.1
1213,4/26/2003 6:00,16.25
1214,4/26/2003 6:30,16
1215,4/26/2003 7:00,15.75
1216,4/26/2003 7:30,15.95
1217,4/26/2003 8:00,16.1
1218,4/26/2003 8:30,15.7
1219,4/26/2003 9:00,14.75
1220,4/26/2003 9:30,14.9
1221,4/26/2003 10:00,15.15
1222,4/26/2003 10:30,15.35
1223,4/26/2003 11:00,15.55
1224,4/26/2003 11:30,15.75
1225,4/26/2003 12:00,15.95
1226,4/26/2003 12:30,16.15
1227,4/26/2003 13:00,16.35
1228,4/26/2003 13:30,16
1229,4/26/2003 14:00,15.65
1230,4/26/2003 14:30,15.85
1231,4/26/2003 15:00,16.05
1232,4/26/2003 15:30,16.3
1233,4/26/2003 16:00,16.55
1234,4/26/2003 16:30,15.75
1235,4/26/2003 17:00,16
1236,4/26/2003 17:30,16.25
1237,4/26/2003 18:00,16.45
1238,4/26/2003 18:30,16.7
1239,4/26/2003 19:00,16.95
1240,4/26/2003 19:30,15.95
1241,4/26/2003 20:00,16.15
1242,4/26/2003 20:30,16.35
1243,4/26/2003 21:00,16.55
1244,4/26/2003 21:30,16.85
1245,4/26/2003 22:00,14.45
1246,4/26/2003 22:30,14.7
1247,4/26/2003 23:00,14.95
1248,4/26/2003 23:30,15.3
1249,4/27/2003 0:00,15.55
1250,4/27/2003 0:30,15.85
1251,4/27/2003 1:00,16.15
1252,4/27/2003 1:30,16.4
1253,4/27/2003 2:00,16.65
1254,4/27/2003 2:30,16.85
1255,4/27/2003 3:00,17.05
1256,4/27/2003 3:30,17.25
1257,4/27/2003 4:00,17.45
1258,4/27/2003 4:30,17.65
1259,4/27/2003 5:00,17.85
1260,4/27/2003 5:30,17.95
1261,4/27/2003 6:00,18.1
1262,4/27/2003 6:30,18.25
1263,4/27/2003 7:00,17.4
1264,4/27/2003 7:30,16.55
1265,4/27/2003 8:00,16.75
1266,4/27/2003 8:30,15.15
1267,4/27/2003 9:00,15.35
1268,4/27/2003 9:30,15.55
1269,4/27/2003 10:00,15.85
1270,4/27/2003 10:30,15.45
1271,4/27/2003 11:00,14.85
1272,4/27/2003 11:30,15.05
1273,4/27/2003 12:00,15.35
1274,4/27/2003 12:30,15.55
1275,4/27/2003 13:00,15.75
1276,4/27/2003 13:30,15.65
1277,4/27/2003 14:00,15.55
1278,4/27/2003 14:30,15.75
1279,4/27/2003 15:00,15.95
1280,4/27/2003 15:30,16.15
1281,4/27/2003 16:00,15.95
1282,4/27/2003 16:30,15.7
1283,4/27/2003 17:00,15.95
1284,4/27/2003 17:30,16.15
1285,4/27/2003 18:00,16.05
1286,4/27/2003 18:30,15.9
1287,4/27/2003 19:00,16.15
1288,4/27/2003 19:30,16.35
1289,4/27/2003 20:00,16.55
1290,4/27/2003 20:30,15.8
1291,4/27/2003 21:00,15.15
1292,4/27/2003 21:30,15.45
1293,4/27/2003 22:00,15.7
1294,4/27/2003 22:30,16
1295,4/27/2003 23:00,16.25
1296,4/27/2003 23:30,16.55
1297,4/28/2003 0:00,15.35
1298,4/28/2003 0:30,15.55
1299,4/28/2003 1:00,15.85
1300,4/28/2003 1:30,16.05
1301,4/28/2003 2:00,16.3
1302,4/28/2003 2:30,16.55
1303,4/28/2003 3:00,16.75
1304,4/28/2003 3:30,16.95
1305,4/28/2003 4:00,17.15
1306,4/28/2003 4:30,17.25
1307,4/28/2003 5:00,17.45
1308,4/28/2003 5:30,17.55
1309,4/28/2003 6:00,17.75
1310,4/28/2003 6:30,16.65
1311,4/28/2003 7:00,16.05
1312,4/28/2003 7:30,16
1313,4/28/2003 8:00,16.15
1314,4/28/2003 8:30,16.35
1315,4/28/2003 9:00,16.55
1316,4/28/2003 9:30,16.75
1317,4/28/2003 10:00,16.95
1318,4/28/2003 10:30,17.1
1319,4/28/2003 11:00,17.25
1320,4/28/2003 11:30,17.45
1321,4/28/2003 12:00,17.55
1322,4/28/2003 12:30,17.75
1323,4/28/2003 13:00,17.85
1324,4/28/2003 13:30,18.05
1325,4/28/2003 14:00,18.15
1326,4/28/2003 14:30,18.3
1327,4/28/2003 15:00,18.45
1328,4/28/2003 15:30,18.55
1329,4/28/2003 16:00,18.7
1330,4/28/2003 16:30,18.8
1331,4/28/2003 17:00,18.95
1332,4/28/2003 17:30,19.05
1333,4/28/2003 18:00,19.15
1334,4/28/2003 18:30,19.3
1335,4/28/2003 19:00,15.5
1336,4/28/2003 19:30,15.8
1337,4/28/2003 20:00,16.05
1338,4/28/2003 20:30,16.3
1339,4/28/2003 21:00,16.55
1340,4/28/2003 21:30,16.85
1341,4/28/2003 22:00,17.05
1342,4/28/2003 22:30,17.25
1343,4/28/2003 23:00,17.5
1344,4/28/2003 23:30,17.75
1345,4/29/2003 0:00,17.95
1346,4/29/2003 0:30,18.05
1347,4/29/2003 1:00,18.25
1348,4/29/2003 1:30,18.45
1349,4/29/2003 2:00,18.55
1350,4/29/2003 2:30,18.75
1351,4/29/2003 3:00,18.85
1352,4/29/2003 3:30,19
1353,4/29/2003 4:00,19.1
1354,4/29/2003 4:30,19.2
1355,4/29/2003 5:00,19.3
1356,4/29/2003 5:30,19.4
1357,4/29/2003 6:00,19.5
1358,4/29/2003 6:30,19.6
1359,4/29/2003 7:00,19.7
1360,4/29/2003 7:30,18.35
1361,4/29/2003 8:00,16.05
1362,4/29/2003 8:30,16.3
1363,4/29/2003 9:00,16.55
1364,4/29/2003 9:30,15.85
1365,4/29/2003 10:00,16.05
1366,4/29/2003 10:30,16.35
1367,4/29/2003 11:00,16.55
1368,4/29/2003 11:30,16.55
1369,4/29/2003 12:00,16.75
1370,4/29/2003 12:30,16.95
1371,4/29/2003 13:00,17.15
1372,4/29/2003 13:30,17.4
1373,4/29/2003 14:00,17.65
1374,4/29/2003 14:30,17.85
1375,4/29/2003 15:00,18.05
1376,4/29/2003 15:30,18.25
1377,4/29/2003 16:00,18.45
1378,4/29/2003 16:30,18.65
1379,4/29/2003 17:00,18.85
1380,4/29/2003 17:30,17.8
1381,4/29/2003 18:00,16.7
1382,4/29/2003 18:30,16.95
1383,4/29/2003 19:00,17.25
1384,4/29/2003 19:30,17.45
1385,4/29/2003 20:00,17.75
1386,4/29/2003 20:30,17.25
1387,4/29/2003 21:00,16.95
1388,4/29/2003 21:30,17.2
1389,4/29/2003 22:00,17.45
1390,4/29/2003 22:30,17.75
1391,4/29/2003 23:00,17.95
1392,4/29/2003 23:30,18.2
1393,4/30/2003 0:00,18.45
1394,4/30/2003 0:30,18.65
1395,4/30/2003 1:00,18.9
1396,4/30/2003 1:30,19.05
1397,4/30/2003 2:00,19.25
1398,4/30/2003 2:30,19.4
1399,4/30/2003 3:00,19.55
1400,4/30/2003 3:30,19.7
1401,4/30/2003 4:00,19.85
1402,4/30/2003 4:30,20
1403,4/30/2003 5:00,20.15
1404,4/30/2003 5:30,20.35
1405,4/30/2003 6:00,20.45
1406,4/30/2003 6:30,20.6
1407,4/30/2003 7:00,19.4
1408,4/30/2003 7:30,17.3
1409,4/30/2003 8:00,17.25
1410,4/30/2003 8:30,17.45
1411,4/30/2003 9:00,17.7
1412,4/30/2003 9:30,17.95
1413,4/30/2003 10:00,18.15
1414,4/30/2003 10:30,18.45
1415,4/30/2003 11:00,18.65
1416,4/30/2003 11:30,18.85
1417,4/30/2003 12:00,19.05
1418,4/30/2003 12:30,19.25
1419,4/30/2003 13:00,19.4
1420,4/30/2003 13:30,19.55
1421,4/30/2003 14:00,19.75
1422,4/30/2003 14:30,19.85
1423,4/30/2003 15:00,20.05
1424,4/30/2003 15:30,20.15
1425,4/30/2003 16:00,20.35
1426,4/30/2003 16:30,20.5
1427,4/30/2003 17:00,20.65
1428,4/30/2003 17:30,20.75
1429,4/30/2003 18:00,20.85
1430,4/30/2003 18:30,20.95
1431,4/30/2003 19:00,21.1
1432,4/30/2003 19:30,17.1
1433,4/30/2003 20:00,17.15
1434,4/30/2003 20:30,17.35
1435,4/30/2003 21:00,17.65
1436,4/30/2003 21:30,17.25
1437,4/30/2003 22:00,17.45
1438,4/30/2003 22:30,17.75
1439,4/30/2003 23:00,17.95
1440,4/30/2003 23:30,18.15
,5/1/2003 0:00,18.35
,5/1/2003 0:30,18.55
,5/1/2003 1:00,18.65
,5/1/2003 1:30,18.85
,5/1/2003 2:00,19
,5/1/2003 2:30,19.1
,5/1/2003 3:00,19.25
,5/1/2003 3:30,19.35
,5/1/2003 4:00,19.45
,5/1/2003 4:30,19.55
,5/1/2003 5:00,19.6
,5/1/2003 5:30,19.7
,5/1/2003 6:00,19.75
,5/1/2003 6:30,19.8
,5/1/2003 7:00,19.85
,5/1/2003 7:30,19.9
,5/1/2003 8:00,18.3
,5/1/2003 8:30,16.75
,5/1/2003 9:00,16.95
,5/1/2003 9:30,17.05
,5/1/2003 10:00,17.25
,5/1/2003 10:30,17.35
,5/1/2003 11:00,17.5
,5/1/2003 11:30,17.65
,5/1/2003 12:00,17.8
,5/1/2003 12:30,17.9
,5/1/2003 13:00,18
,5/1/2003 13:30,18.15
,5/1/2003 14:00,18.25
,5/1/2003 14:30,18.35
,5/1/2003 15:00,18.45
,5/1/2003 15:30,18.6
,5/1/2003 16:00,18.7
,5/1/2003 16:30,17.95
,5/1/2003 17:00,17.25
,5/1/2003 17:30,17.1
,5/1/2003 18:00,16.9
,5/1/2003 18:30,17.05
,5/1/2003 19:00,16.85
,5/1/2003 19:30,16.55
,5/1/2003 20:00,16.75
,5/1/2003 20:30,16.95
,5/1/2003 21:00,16.65
,5/1/2003 21:30,16.25
,5/1/2003 22:00,16.45
,5/1/2003 22:30,16.65
,5/1/2003 23:00,16.85
,5/1/2003 23:30,16.35
,5/2/2003 0:00,16.55
,5/2/2003 0:30,16.65
,5/2/2003 1:00,16.85
,5/2/2003 1:30,17.05
,5/2/2003 2:00,17.2
,5/2/2003 2:30,17.35
,5/2/2003 3:00,17.45
,5/2/2003 3:30,17.6
,5/2/2003 4:00,17.75
,5/2/2003 4:30,17.85
,5/2/2003 5:00,17.9
,5/2/2003 5:30,18
,5/2/2003 6:00,18.1
,5/2/2003 6:30,18.2
,5/2/2003 7:00,18.25
,5/2/2003 7:30,17.4
,5/2/2003 8:00,16.25
,5/2/2003 8:30,16.15
,5/2/2003 9:00,16.25
,5/2/2003 9:30,16.45
,5/2/2003 10:00,16.55
,5/2/2003 10:30,16.75
,5/2/2003 11:00,16.9
,5/2/2003 11:30,17.05
,5/2/2003 12:00,17.2
,5/2/2003 12:30,16.35
,5/2/2003 13:00,16.5
,5/2/2003 13:30,16.65
,5/2/2003 14:00,16.7
,5/2/2003 14:30,16.65
,5/2/2003 15:00,16.85
,5/2/2003 15:30,17.05
,5/2/2003 16:00,17.15
,5/2/2003 16:30,17.35
,5/2/2003 17:00,17.55
,5/2/2003 17:30,17.2
,5/2/2003 18:00,16.85
,5/2/2003 18:30,16.95
,5/2/2003 19:00,17.15
,5/2/2003 19:30,17.35
,5/2/2003 20:00,16.2
,5/2/2003 20:30,16.35
,5/2/2003 21:00,16.55
,5/2/2003 21:30,16.85
,5/2/2003 22:00,16.05
,5/2/2003 22:30,15.35
,5/2/2003 23:00,15.65
,5/2/2003 23:30,15.9
,5/3/2003 0:00,16.15
,5/3/2003 0:30,16.45
,5/3/2003 1:00,16.65
,5/3/2003 1:30,18.2
,5/3/2003 2:00,18.3
,5/3/2003 2:30,18.45
,5/3/2003 3:00,18.55
,5/3/2003 3:30,18.7
,5/3/2003 4:00,18.85
,5/3/2003 4:30,18.95
,5/3/2003 5:00,19.1
,5/3/2003 5:30,19.2
,5/3/2003 6:00,19.3
,5/3/2003 6:30,19.4
,5/3/2003 7:00,19.5
,5/3/2003 7:30,19.6
,5/3/2003 8:00,17.45
,5/3/2003 8:30,17.65
,5/3/2003 9:00,17.85
,5/3/2003 9:30,15.9
,5/3/2003 10:00,16.15
,5/3/2003 10:30,16.4
,5/3/2003 11:00,15.45
,5/3/2003 11:30,15.75
,5/3/2003 12:00,15.95
,5/3/2003 12:30,16.15
,5/3/2003 13:00,16.45
,5/3/2003 13:30,16.7
,5/3/2003 14:00,16.2
,5/3/2003 14:30,15.95
,5/3/2003 15:00,16.2
,5/3/2003 15:30,16.45
,5/3/2003 16:00,16.7
,5/3/2003 16:30,16.8
,5/3/2003 17:00,16.9
,5/3/2003 17:30,16.85
,5/3/2003 18:00,16.75
,5/3/2003 18:30,17.05
,5/3/2003 19:00,17.3
,5/3/2003 19:30,17.55
,5/3/2003 20:00,17.85
,5/3/2003 20:30,17.15
,5/3/2003 21:00,17.4
,5/3/2003 21:30,17.65
,5/3/2003 22:00,17.95
,5/3/2003 22:30,18.15
,5/3/2003 23:00,18.45
,5/3/2003 23:30,18.65
,5/4/2003 0:00,17.25
,5/4/2003 0:30,17.2
,5/4/2003 1:00,17.45
,5/4/2003 1:30,17.75
,5/4/2003 2:00,18
,5/4/2003 2:30,18.25
,5/4/2003 3:00,18.5
,5/4/2003 3:30,18.75
,5/4/2003 4:00,18.95
,5/4/2003 4:30,19.15
,5/4/2003 5:00,19.35
,5/4/2003 5:30,19.55
,5/4/2003 6:00,19.65
,5/4/2003 6:30,19.85
,5/4/2003 7:00,17.95
,5/4/2003 7:30,18.15
,5/4/2003 8:00,17.85
,5/4/2003 8:30,17.55
,5/4/2003 9:00,17.85
,5/4/2003 9:30,18.05
,5/4/2003 10:00,18.25
,5/4/2003 10:30,18.55
,5/4/2003 11:00,18.75
,5/4/2003 11:30,18.95
,5/4/2003 12:00,19.15
,5/4/2003 12:30,19.35
,5/4/2003 13:00,19.55
,5/4/2003 13:30,18.85
,5/4/2003 14:00,18.25
,5/4/2003 14:30,17.9
,5/4/2003 15:00,17.65
,5/4/2003 15:30,17.95
,5/4/2003 16:00,18.2
,5/4/2003 16:30,18.5
,5/4/2003 17:00,18.75
,5/4/2003 17:30,18.1
,5/4/2003 18:00,18.35
,5/4/2003 18:30,18.3
,5/4/2003 19:00,18.25
,5/4/2003 19:30,18.5
,5/4/2003 20:00,17.75
,5/4/2003 20:30,18.05
,5/4/2003 21:00,18.35
,5/4/2003 21:30,18.25
,5/4/2003 22:00,18.45
,5/4/2003 22:30,18.7
,5/4/2003 23:00,18.95
,5/4/2003 23:30,19.2
,5/5/2003 0:00,19.45
,5/5/2003 0:30,19.65
