,time,‹‹“’Žù—v[MJ]
901,2003/4/19 18:00,0
902,2003/4/19 18:30,0
903,2003/4/19 19:00,0
904,2003/4/19 19:30,0
905,2003/4/19 20:00,0
906,2003/4/19 20:30,0
907,2003/4/19 21:00,0
908,2003/4/19 21:30,0
909,2003/4/19 22:00,0
910,2003/4/19 22:30,0
911,2003/4/19 23:00,0
912,2003/4/19 23:30,0
913,2003/4/20 0:00,0.88930648
914,2003/4/20 0:30,0
915,2003/4/20 1:00,0
916,2003/4/20 1:30,0
917,2003/4/20 2:00,0
918,2003/4/20 2:30,0
919,2003/4/20 3:00,0
920,2003/4/20 3:30,0
921,2003/4/20 4:00,0
922,2003/4/20 4:30,0
923,2003/4/20 5:00,0
924,2003/4/20 5:30,0
925,2003/4/20 6:00,0
926,2003/4/20 6:30,1.341249119
927,2003/4/20 7:00,1.341249119
928,2003/4/20 7:30,0
929,2003/4/20 8:00,0
930,2003/4/20 8:30,0
931,2003/4/20 9:00,0
932,2003/4/20 9:30,0
933,2003/4/20 10:00,0
934,2003/4/20 10:30,0
935,2003/4/20 11:00,0
936,2003/4/20 11:30,0
937,2003/4/20 12:00,0
938,2003/4/20 12:30,0
939,2003/4/20 13:00,0
940,2003/4/20 13:30,0
941,2003/4/20 14:00,0
942,2003/4/20 14:30,0
943,2003/4/20 15:00,0
944,2003/4/20 15:30,0
945,2003/4/20 16:00,0
946,2003/4/20 16:30,0
947,2003/4/20 17:00,0
948,2003/4/20 17:30,0
949,2003/4/20 18:00,0
950,2003/4/20 18:30,0
951,2003/4/20 19:00,1.778612959
952,2003/4/20 19:30,0
953,2003/4/20 20:00,0
954,2003/4/20 20:30,0
955,2003/4/20 21:00,4.023747228
956,2003/4/20 21:30,2.011873614
957,2003/4/20 22:00,2.68249811
958,2003/4/20 22:30,0
959,2003/4/20 23:00,0
960,2003/4/20 23:30,0
961,2003/4/21 0:00,0
962,2003/4/21 0:30,0
963,2003/4/21 1:00,0
964,2003/4/21 1:30,0
965,2003/4/21 2:00,0
966,2003/4/21 2:30,0
967,2003/4/21 3:00,0
968,2003/4/21 3:30,0
969,2003/4/21 4:00,0
970,2003/4/21 4:30,0
971,2003/4/21 5:00,0
972,2003/4/21 5:30,0
973,2003/4/21 6:00,0
974,2003/4/21 6:30,0
975,2003/4/21 7:00,0
976,2003/4/21 7:30,3.338543934
977,2003/4/21 8:00,0
978,2003/4/21 8:30,0
979,2003/4/21 9:00,0
980,2003/4/21 9:30,0
981,2003/4/21 10:00,0
982,2003/4/21 10:30,0
983,2003/4/21 11:00,0
984,2003/4/21 11:30,0
985,2003/4/21 12:00,0
986,2003/4/21 12:30,0
987,2003/4/21 13:00,0
988,2003/4/21 13:30,0
989,2003/4/21 14:00,0
990,2003/4/21 14:30,0
991,2003/4/21 15:00,0
992,2003/4/21 15:30,0
993,2003/4/21 16:00,0
994,2003/4/21 16:30,0
995,2003/4/21 17:00,0
996,2003/4/21 17:30,0
997,2003/4/21 18:00,0
998,2003/4/21 18:30,0
999,2003/4/21 19:00,0
1000,2003/4/21 19:30,0
1001,2003/4/21 20:00,0
1002,2003/4/21 20:30,0
1003,2003/4/21 21:00,0
1004,2003/4/21 21:30,0
1005,2003/4/21 22:00,0
1006,2003/4/21 22:30,0
1007,2003/4/21 23:00,0
1008,2003/4/21 23:30,0
1009,2003/4/22 0:00,0
1010,2003/4/22 0:30,0
1011,2003/4/22 1:00,0
1012,2003/4/22 1:30,0
1013,2003/4/22 2:00,0
1014,2003/4/22 2:30,0
1015,2003/4/22 3:00,0
1016,2003/4/22 3:30,3.134440749
1017,2003/4/22 4:00,2.011873614
1018,2003/4/22 4:30,0
1019,2003/4/22 5:00,4.009168429
1020,2003/4/22 5:30,0
1021,2003/4/22 6:00,0
1022,2003/4/22 6:30,0
1023,2003/4/22 7:00,1.778612959
1024,2003/4/22 7:30,0
1025,2003/4/22 8:00,3.119862078
1026,2003/4/22 8:30,0
1027,2003/4/22 9:00,0
1028,2003/4/22 9:30,0
1029,2003/4/22 10:00,0
1030,2003/4/22 10:30,0
1031,2003/4/22 11:00,0
1032,2003/4/22 11:30,0
1033,2003/4/22 12:00,0
1034,2003/4/22 12:30,0
1035,2003/4/22 13:00,0
1036,2003/4/22 13:30,0
1037,2003/4/22 14:00,0
1038,2003/4/22 14:30,0
1039,2003/4/22 15:00,0
1040,2003/4/22 15:30,0
1041,2003/4/22 16:00,0
1042,2003/4/22 16:30,0
1043,2003/4/22 17:00,0
1044,2003/4/22 17:30,0
1045,2003/4/22 18:00,0
1046,2003/4/22 18:30,0.88930648
1047,2003/4/22 19:00,5.350417551
1048,2003/4/22 19:30,0
1049,2003/4/22 20:00,5.802359931
1050,2003/4/22 20:30,0
1051,2003/4/22 21:00,0
1052,2003/4/22 21:30,0
1053,2003/4/22 22:00,0
1054,2003/4/22 22:30,2.449237455
1055,2003/4/22 23:00,0
1056,2003/4/22 23:30,2.011873614
1057,2003/4/23 0:00,1.778612959
1058,2003/4/23 0:30,0
1059,2003/4/23 1:00,0
1060,2003/4/23 1:30,0
1061,2003/4/23 2:00,0
1062,2003/4/23 2:30,0
1063,2003/4/23 3:00,0
1064,2003/4/23 3:30,0
1065,2003/4/23 4:00,0
1066,2003/4/23 4:30,0
1067,2003/4/23 5:00,0
1068,2003/4/23 5:30,0
1069,2003/4/23 6:00,0
1070,2003/4/23 6:30,0
1071,2003/4/23 7:00,0
1072,2003/4/23 7:30,0
1073,2003/4/23 8:00,0
1074,2003/4/23 8:30,0.88930648
1075,2003/4/23 9:00,0.88930648
1076,2003/4/23 9:30,0.88930648
1077,2003/4/23 10:00,0
1078,2003/4/23 10:30,0
1079,2003/4/23 11:00,0
1080,2003/4/23 11:30,0
1081,2003/4/23 12:00,0
1082,2003/4/23 12:30,0
1083,2003/4/23 13:00,0
1084,2003/4/23 13:30,0
1085,2003/4/23 14:00,0
1086,2003/4/23 14:30,0
1087,2003/4/23 15:00,0
1088,2003/4/23 15:30,0
1089,2003/4/23 16:00,0
1090,2003/4/23 16:30,0
1091,2003/4/23 17:00,0
1092,2003/4/23 17:30,0
1093,2003/4/23 18:00,0
1094,2003/4/23 18:30,0
1095,2003/4/23 19:00,0
1096,2003/4/23 19:30,0
1097,2003/4/23 20:00,2.667919438
1098,2003/4/23 20:30,6.254302701
1099,2003/4/23 21:00,2.011873614
1100,2003/4/23 21:30,2.011873614
1101,2003/4/23 22:00,0
1102,2003/4/23 22:30,0
1103,2003/4/23 23:00,0
1104,2003/4/23 23:30,0
1105,2003/4/24 0:00,0
1106,2003/4/24 0:30,0
1107,2003/4/24 1:00,0
1108,2003/4/24 1:30,0
1109,2003/4/24 2:00,0
1110,2003/4/24 2:30,0
1111,2003/4/24 3:00,0
1112,2003/4/24 3:30,0
1113,2003/4/24 4:00,0
1114,2003/4/24 4:30,0
1115,2003/4/24 5:00,0
1116,2003/4/24 5:30,0
1117,2003/4/24 6:00,0
1118,2003/4/24 6:30,0
1119,2003/4/24 7:00,3.119861949
1120,2003/4/24 7:30,0
1121,2003/4/24 8:00,0
1122,2003/4/24 8:30,0
1123,2003/4/24 9:00,0
1124,2003/4/24 9:30,0
1125,2003/4/24 10:00,0
1126,2003/4/24 10:30,0
1127,2003/4/24 11:00,0
1128,2003/4/24 11:30,0
1129,2003/4/24 12:00,0
1130,2003/4/24 12:30,0
1131,2003/4/24 13:00,1.122567135
1132,2003/4/24 13:30,0
1133,2003/4/24 14:00,0
1134,2003/4/24 14:30,0
1135,2003/4/24 15:00,0
1136,2003/4/24 15:30,0
1137,2003/4/24 16:00,0
1138,2003/4/24 16:30,0
1139,2003/4/24 17:00,0
1140,2003/4/24 17:30,0
1141,2003/4/24 18:00,0
1142,2003/4/24 18:30,0
1143,2003/4/24 19:00,0
1144,2003/4/24 19:30,0
1145,2003/4/24 20:00,11.60472012
1146,2003/4/24 20:30,4.679793052
1147,2003/4/24 21:00,0
1148,2003/4/24 21:30,0
1149,2003/4/24 22:00,0
1150,2003/4/24 22:30,0
1151,2003/4/24 23:00,0
1152,2003/4/24 23:30,0
1153,2003/4/25 0:00,0
1154,2003/4/25 0:30,0
1155,2003/4/25 1:00,0
1156,2003/4/25 1:30,0
1157,2003/4/25 2:00,0
1158,2003/4/25 2:30,0
1159,2003/4/25 3:00,0
1160,2003/4/25 3:30,0
1161,2003/4/25 4:00,0
1162,2003/4/25 4:30,0
1163,2003/4/25 5:00,0
1164,2003/4/25 5:30,0
1165,2003/4/25 6:00,0
1166,2003/4/25 6:30,2.4492372
1167,2003/4/25 7:00,0
1168,2003/4/25 7:30,0
1169,2003/4/25 8:00,0
1170,2003/4/25 8:30,0
1171,2003/4/25 9:00,0
1172,2003/4/25 9:30,0
1173,2003/4/25 10:00,0
1174,2003/4/25 10:30,0
1175,2003/4/25 11:00,0
1176,2003/4/25 11:30,0
1177,2003/4/25 12:00,0
1178,2003/4/25 12:30,0
1179,2003/4/25 13:00,0
1180,2003/4/25 13:30,0
1181,2003/4/25 14:00,0
1182,2003/4/25 14:30,0
1183,2003/4/25 15:00,0
1184,2003/4/25 15:30,0
1185,2003/4/25 16:00,0
1186,2003/4/25 16:30,0
1187,2003/4/25 17:00,0
1188,2003/4/25 17:30,0
1189,2003/4/25 18:00,0
1190,2003/4/25 18:30,0
1191,2003/4/25 19:00,0
1192,2003/4/25 19:30,0
1193,2003/4/25 20:00,0
1194,2003/4/25 20:30,0
1195,2003/4/25 21:00,0
1196,2003/4/25 21:30,0
1197,2003/4/25 22:00,0
1198,2003/4/25 22:30,0
1199,2003/4/25 23:00,0
1200,2003/4/25 23:30,0
1201,2003/4/26 0:00,0
1202,2003/4/26 0:30,0
1203,2003/4/26 1:00,0
1204,2003/4/26 1:30,0
1205,2003/4/26 2:00,0
1206,2003/4/26 2:30,0
1207,2003/4/26 3:00,0
1208,2003/4/26 3:30,0
1209,2003/4/26 4:00,0
1210,2003/4/26 4:30,0
1211,2003/4/26 5:00,0
1212,2003/4/26 5:30,0
1213,2003/4/26 6:00,0
1214,2003/4/26 6:30,3.353122605
1215,2003/4/26 7:00,0
1216,2003/4/26 7:30,0
1217,2003/4/26 8:00,0
1218,2003/4/26 8:30,0
1219,2003/4/26 9:00,0
1220,2003/4/26 9:30,0
1221,2003/4/26 10:00,0
1222,2003/4/26 10:30,0
1223,2003/4/26 11:00,0
1224,2003/4/26 11:30,0
1225,2003/4/26 12:00,0
1226,2003/4/26 12:30,0
1227,2003/4/26 13:00,0
1228,2003/4/26 13:30,0
1229,2003/4/26 14:00,0
1230,2003/4/26 14:30,0
1231,2003/4/26 15:00,0
1232,2003/4/26 15:30,0
1233,2003/4/26 16:00,0
1234,2003/4/26 16:30,0
1235,2003/4/26 17:00,0
1236,2003/4/26 17:30,0
1237,2003/4/26 18:00,0
1238,2003/4/26 18:30,0
1239,2003/4/26 19:00,0
1240,2003/4/26 19:30,0
1241,2003/4/26 20:00,0
1242,2003/4/26 20:30,0
1243,2003/4/26 21:00,0
1244,2003/4/26 21:30,0
1245,2003/4/26 22:00,0
1246,2003/4/26 22:30,0
1247,2003/4/26 23:00,0
1248,2003/4/26 23:30,0
1249,2003/4/27 0:00,0
1250,2003/4/27 0:30,0
1251,2003/4/27 1:00,0
1252,2003/4/27 1:30,0
1253,2003/4/27 2:00,0
1254,2003/4/27 2:30,0
1255,2003/4/27 3:00,0
1256,2003/4/27 3:30,0
1257,2003/4/27 4:00,0
1258,2003/4/27 4:30,0
1259,2003/4/27 5:00,0
1260,2003/4/27 5:30,0
1261,2003/4/27 6:00,0
1262,2003/4/27 6:30,0
1263,2003/4/27 7:00,3.557225919
1264,2003/4/27 7:30,0
1265,2003/4/27 8:00,0
1266,2003/4/27 8:30,0
1267,2003/4/27 9:00,0
1268,2003/4/27 9:30,0
1269,2003/4/27 10:00,0
1270,2003/4/27 10:30,0
1271,2003/4/27 11:00,0
1272,2003/4/27 11:30,0
1273,2003/4/27 12:00,1.122567135
1274,2003/4/27 12:30,1.559930975
1275,2003/4/27 13:00,1.341249119
1276,2003/4/27 13:30,0
1277,2003/4/27 14:00,0
1278,2003/4/27 14:30,0
1279,2003/4/27 15:00,0
1280,2003/4/27 15:30,0
1281,2003/4/27 16:00,0
1282,2003/4/27 16:30,0
1283,2003/4/27 17:00,0
1284,2003/4/27 17:30,0
1285,2003/4/27 18:00,0
1286,2003/4/27 18:30,0
1287,2003/4/27 19:00,0
1288,2003/4/27 19:30,0
1289,2003/4/27 20:00,11.82340159
1290,2003/4/27 20:30,1.122567135
1291,2003/4/27 21:00,2.011873614
1292,2003/4/27 21:30,0
1293,2003/4/27 22:00,0
1294,2003/4/27 22:30,0
1295,2003/4/27 23:00,0
1296,2003/4/27 23:30,0
1297,2003/4/28 0:00,0
1298,2003/4/28 0:30,0
1299,2003/4/28 1:00,0
1300,2003/4/28 1:30,0
1301,2003/4/28 2:00,0
1302,2003/4/28 2:30,0
1303,2003/4/28 3:00,0
1304,2003/4/28 3:30,0
1305,2003/4/28 4:00,0
1306,2003/4/28 4:30,0
1307,2003/4/28 5:00,0
1308,2003/4/28 5:30,0
1309,2003/4/28 6:00,0
1310,2003/4/28 6:30,0
1311,2003/4/28 7:00,3.11986195
1312,2003/4/28 7:30,0
1313,2003/4/28 8:00,0
1314,2003/4/28 8:30,0
1315,2003/4/28 9:00,0
1316,2003/4/28 9:30,0
1317,2003/4/28 10:00,0
1318,2003/4/28 10:30,0
1319,2003/4/28 11:00,0
1320,2003/4/28 11:30,0
1321,2003/4/28 12:00,0
1322,2003/4/28 12:30,0
1323,2003/4/28 13:00,0
1324,2003/4/28 13:30,0
1325,2003/4/28 14:00,0
1326,2003/4/28 14:30,0
1327,2003/4/28 15:00,0
1328,2003/4/28 15:30,0
1329,2003/4/28 16:00,0
1330,2003/4/28 16:30,0
1331,2003/4/28 17:00,0
1332,2003/4/28 17:30,0
1333,2003/4/28 18:00,0
1334,2003/4/28 18:30,0
1335,2003/4/28 19:00,0
1336,2003/4/28 19:30,4.461111071
1337,2003/4/28 20:00,4.242429213
1338,2003/4/28 20:30,4.009168174
1339,2003/4/28 21:00,0
1340,2003/4/28 21:30,0
1341,2003/4/28 22:00,0
1342,2003/4/28 22:30,0
1343,2003/4/28 23:00,0
1344,2003/4/28 23:30,0
1345,2003/4/29 0:00,0
1346,2003/4/29 0:30,0
1347,2003/4/29 1:00,1.122567135
1348,2003/4/29 1:30,0
1349,2003/4/29 2:00,0
1350,2003/4/29 2:30,0
1351,2003/4/29 3:00,0
1352,2003/4/29 3:30,0
1353,2003/4/29 4:00,0
1354,2003/4/29 4:30,0
1355,2003/4/29 5:00,0
1356,2003/4/29 5:30,0
1357,2003/4/29 6:00,0
1358,2003/4/29 6:30,0
1359,2003/4/29 7:00,0
1360,2003/4/29 7:30,1.559930975
1361,2003/4/29 8:00,0.88930648
1362,2003/4/29 8:30,0
1363,2003/4/29 9:00,0
1364,2003/4/29 9:30,0
1365,2003/4/29 10:00,0
1366,2003/4/29 10:30,0
1367,2003/4/29 11:00,0
1368,2003/4/29 11:30,0
1369,2003/4/29 12:00,0
1370,2003/4/29 12:30,0
1371,2003/4/29 13:00,0
1372,2003/4/29 13:30,0
1373,2003/4/29 14:00,0
1374,2003/4/29 14:30,0
1375,2003/4/29 15:00,0
1376,2003/4/29 15:30,0
1377,2003/4/29 16:00,0
1378,2003/4/29 16:30,0
1379,2003/4/29 17:00,0
1380,2003/4/29 17:30,0
1381,2003/4/29 18:00,0
1382,2003/4/29 18:30,0
1383,2003/4/29 19:00,0
1384,2003/4/29 19:30,0
1385,2003/4/29 20:00,8.251597386
1386,2003/4/29 20:30,3.571804716
1387,2003/4/29 21:00,3.790486446
1388,2003/4/29 21:30,0
1389,2003/4/29 22:00,0
1390,2003/4/29 22:30,0
1391,2003/4/29 23:00,0
1392,2003/4/29 23:30,0
1393,2003/4/30 0:00,0
1394,2003/4/30 0:30,0
1395,2003/4/30 1:00,0
1396,2003/4/30 1:30,0
1397,2003/4/30 2:00,0
1398,2003/4/30 2:30,0
1399,2003/4/30 3:00,0
1400,2003/4/30 3:30,0
1401,2003/4/30 4:00,0
1402,2003/4/30 4:30,0
1403,2003/4/30 5:00,0
1404,2003/4/30 5:30,0
1405,2003/4/30 6:00,0
1406,2003/4/30 6:30,0
1407,2003/4/30 7:00,0
1408,2003/4/30 7:30,0
1409,2003/4/30 8:00,2.4492372
1410,2003/4/30 8:30,0
1411,2003/4/30 9:00,0
1412,2003/4/30 9:30,0
1413,2003/4/30 10:00,0
1414,2003/4/30 10:30,0
1415,2003/4/30 11:00,0
1416,2003/4/30 11:30,0
1417,2003/4/30 12:00,0
1418,2003/4/30 12:30,0
1419,2003/4/30 13:00,0
1420,2003/4/30 13:30,0
1421,2003/4/30 14:00,0
1422,2003/4/30 14:30,0
1423,2003/4/30 15:00,0
1424,2003/4/30 15:30,0
1425,2003/4/30 16:00,0
1426,2003/4/30 16:30,0
1427,2003/4/30 17:00,0
1428,2003/4/30 17:30,0
1429,2003/4/30 18:00,0
1430,2003/4/30 18:30,0
1431,2003/4/30 19:00,0
1432,2003/4/30 19:30,1.122567135
1433,2003/4/30 20:00,4.242429085
1434,2003/4/30 20:30,8.45570083
1435,2003/4/30 21:00,1.341249119
1436,2003/4/30 21:30,5.131735693
1437,2003/4/30 22:00,0
1438,2003/4/30 22:30,0
1439,2003/4/30 23:00,0
1440,2003/4/30 23:30,0
,2003/5/1 0:00,0
,2003/5/1 0:30,0
,2003/5/1 1:00,0
,2003/5/1 1:30,0
,2003/5/1 2:00,0
,2003/5/1 2:30,0
,2003/5/1 3:00,0
,2003/5/1 3:30,0
,2003/5/1 4:00,0
,2003/5/1 4:30,0
,2003/5/1 5:00,0
,2003/5/1 5:30,0
,2003/5/1 6:00,0
,2003/5/1 6:30,0
,2003/5/1 7:00,0
,2003/5/1 7:30,0
,2003/5/1 8:00,0
,2003/5/1 8:30,0
,2003/5/1 9:00,0
,2003/5/1 9:30,0
,2003/5/1 10:00,0
,2003/5/1 10:30,0
,2003/5/1 11:00,0
,2003/5/1 11:30,0
,2003/5/1 12:00,0
,2003/5/1 12:30,0
,2003/5/1 13:00,0
,2003/5/1 13:30,0
,2003/5/1 14:00,0
,2003/5/1 14:30,0
,2003/5/1 15:00,0
,2003/5/1 15:30,0
,2003/5/1 16:00,0
,2003/5/1 16:30,0
,2003/5/1 17:00,0
,2003/5/1 17:30,0
,2003/5/1 18:00,0
,2003/5/1 18:30,0
,2003/5/1 19:00,0
,2003/5/1 19:30,2.463816254
,2003/5/1 20:00,0
,2003/5/1 20:30,0
,2003/5/1 21:00,8.018337116
,2003/5/1 21:30,3.119862078
,2003/5/1 22:00,0
,2003/5/1 22:30,0
,2003/5/1 23:00,0
,2003/5/1 23:30,0
,2003/5/2 0:00,0
,2003/5/2 0:30,0
,2003/5/2 1:00,0
,2003/5/2 1:30,0
,2003/5/2 2:00,0
,2003/5/2 2:30,0
,2003/5/2 3:00,0
,2003/5/2 3:30,0
,2003/5/2 4:00,0
,2003/5/2 4:30,0
,2003/5/2 5:00,0
,2003/5/2 5:30,0
,2003/5/2 6:00,0
,2003/5/2 6:30,0
,2003/5/2 7:00,0
,2003/5/2 7:30,0
,2003/5/2 8:00,0
,2003/5/2 8:30,0
,2003/5/2 9:00,0
,2003/5/2 9:30,0
,2003/5/2 10:00,0
,2003/5/2 10:30,0
,2003/5/2 11:00,0
,2003/5/2 11:30,0
,2003/5/2 12:00,0
,2003/5/2 12:30,0
,2003/5/2 13:00,0
,2003/5/2 13:30,0
,2003/5/2 14:00,0
,2003/5/2 14:30,0
,2003/5/2 15:00,0
,2003/5/2 15:30,0
,2003/5/2 16:00,0
,2003/5/2 16:30,0
,2003/5/2 17:00,0
,2003/5/2 17:30,0
,2003/5/2 18:00,0
,2003/5/2 18:30,0
,2003/5/2 19:00,0
,2003/5/2 19:30,0
,2003/5/2 20:00,0
,2003/5/2 20:30,0
,2003/5/2 21:00,0
,2003/5/2 21:30,0
,2003/5/2 22:00,4.694371726
,2003/5/2 22:30,6.69166654
,2003/5/2 23:00,0
,2003/5/2 23:30,0
,2003/5/3 0:00,0
,2003/5/3 0:30,1.778612959
,2003/5/3 1:00,0
,2003/5/3 1:30,0
,2003/5/3 2:00,0
,2003/5/3 2:30,0
,2003/5/3 3:00,0
,2003/5/3 3:30,0
,2003/5/3 4:00,0
,2003/5/3 4:30,0
,2003/5/3 5:00,0
,2003/5/3 5:30,0
,2003/5/3 6:00,0
,2003/5/3 6:30,0
,2003/5/3 7:00,0
,2003/5/3 7:30,0.88930648
,2003/5/3 8:00,0
,2003/5/3 8:30,0
,2003/5/3 9:00,0
,2003/5/3 9:30,0
,2003/5/3 10:00,0
,2003/5/3 10:30,0
,2003/5/3 11:00,0
,2003/5/3 11:30,0
,2003/5/3 12:00,0
,2003/5/3 12:30,0
,2003/5/3 13:00,1.122567135
,2003/5/3 13:30,0
,2003/5/3 14:00,0
,2003/5/3 14:30,0
,2003/5/3 15:00,0
,2003/5/3 15:30,0
,2003/5/3 16:00,0
,2003/5/3 16:30,0
,2003/5/3 17:00,0
,2003/5/3 17:30,0
,2003/5/3 18:00,0
,2003/5/3 18:30,0
,2003/5/3 19:00,0
,2003/5/3 19:30,0
,2003/5/3 20:00,0
,2003/5/3 20:30,0
,2003/5/3 21:00,0
,2003/5/3 21:30,9.811528107
,2003/5/3 22:00,3.790486446
,2003/5/3 22:30,0
,2003/5/3 23:00,0
,2003/5/3 23:30,1.122567135
,2003/5/4 0:00,0
,2003/5/4 0:30,0
,2003/5/4 1:00,0
,2003/5/4 1:30,0
,2003/5/4 2:00,0
,2003/5/4 2:30,0
,2003/5/4 3:00,0
,2003/5/4 3:30,0
,2003/5/4 4:00,0
,2003/5/4 4:30,0
,2003/5/4 5:00,0
,2003/5/4 5:30,0
,2003/5/4 6:00,0
,2003/5/4 6:30,0
,2003/5/4 7:00,0
,2003/5/4 7:30,0
,2003/5/4 8:00,0
,2003/5/4 8:30,0
,2003/5/4 9:00,0
,2003/5/4 9:30,0
,2003/5/4 10:00,0
,2003/5/4 10:30,0
,2003/5/4 11:00,0
,2003/5/4 11:30,0
,2003/5/4 12:00,0
,2003/5/4 12:30,0
,2003/5/4 13:00,1.122567135
,2003/5/4 13:30,0
,2003/5/4 14:00,0
,2003/5/4 14:30,0.88930648
,2003/5/4 15:00,0
,2003/5/4 15:30,0
,2003/5/4 16:00,0
,2003/5/4 16:30,0
,2003/5/4 17:00,0
,2003/5/4 17:30,0
,2003/5/4 18:00,0
,2003/5/4 18:30,0
,2003/5/4 19:00,0
,2003/5/4 19:30,0
,2003/5/4 20:00,0
,2003/5/4 20:30,0
,2003/5/4 21:00,0
,2003/5/4 21:30,0
,2003/5/4 22:00,0
,2003/5/4 22:30,0
,2003/5/4 23:00,0
,2003/5/4 23:30,0
,2003/5/5 0:00,0
,2003/5/5 0:30,0
,2003/5/5 1:00,0
,2003/5/5 1:30,0
,2003/5/5 2:00,0
,2003/5/5 2:30,0
,2003/5/5 3:00,0
,2003/5/5 3:30,0
,2003/5/5 4:00,0
,2003/5/5 4:30,0
,2003/5/5 5:00,0
,2003/5/5 5:30,0
,2003/5/5 6:00,0
,2003/5/5 6:30,0
,2003/5/5 7:00,0
,2003/5/5 7:30,2.449237455
,2003/5/5 8:00,0
,2003/5/5 8:30,0
,2003/5/5 9:00,0
,2003/5/5 9:30,0
,2003/5/5 10:00,0
,2003/5/5 10:30,0
,2003/5/5 11:00,0
,2003/5/5 11:30,0
,2003/5/5 12:00,0
,2003/5/5 12:30,0
,2003/5/5 13:00,0
,2003/5/5 13:30,0
,2003/5/5 14:00,0
,2003/5/5 14:30,0
,2003/5/5 15:00,0
,2003/5/5 15:30,0
,2003/5/5 16:00,0
,2003/5/5 16:30,0
,2003/5/5 17:00,1.341249119
,2003/5/5 17:30,0
,2003/5/5 18:00,0
,2003/5/5 18:30,0
,2003/5/5 19:00,0
,2003/5/5 19:30,0
,2003/5/5 20:00,0
,2003/5/5 20:30,10.03021047
,2003/5/5 21:00,3.557225919
,2003/5/5 21:30,0
,2003/5/5 22:00,2.449237455
,2003/5/5 22:30,0
,2003/5/5 23:00,0
,2003/5/5 23:30,0
,2003/5/6 0:00,0
,2003/5/6 0:30,0
,2003/5/6 1:00,0
,2003/5/6 1:30,0
,2003/5/6 2:00,0
,2003/5/6 2:30,0
,2003/5/6 3:00,0
,2003/5/6 3:30,0
,2003/5/6 4:00,0
,2003/5/6 4:30,0
,2003/5/6 5:00,0
,2003/5/6 5:30,0
,2003/5/6 6:00,0
,2003/5/6 6:30,0
,2003/5/6 7:00,0
,2003/5/6 7:30,0
,2003/5/6 8:00,0
,2003/5/6 8:30,0
,2003/5/6 9:00,0
,2003/5/6 9:30,2.901180094
,2003/5/6 10:00,0
,2003/5/6 10:30,0
,2003/5/6 11:00,0
,2003/5/6 11:30,0
,2003/5/6 12:00,0
,2003/5/6 12:30,0
,2003/5/6 13:00,0
,2003/5/6 13:30,0
,2003/5/6 14:00,0
,2003/5/6 14:30,0
,2003/5/6 15:00,0
,2003/5/6 15:30,0
,2003/5/6 16:00,0
,2003/5/6 16:30,0
,2003/5/6 17:00,0
,2003/5/6 17:30,0
,2003/5/6 18:00,0
,2003/5/6 18:30,0
,2003/5/6 19:00,0
,2003/5/6 19:30,0
,2003/5/6 20:00,0
,2003/5/6 20:30,7.595551818
,2003/5/6 21:00,3.790486573
,2003/5/6 21:30,0
,2003/5/6 22:00,0
,2003/5/6 22:30,0
,2003/5/6 23:00,0
,2003/5/6 23:30,0
,2003/5/7 0:00,0
,2003/5/7 0:30,0
,2003/5/7 1:00,0
,2003/5/7 1:30,0
,2003/5/7 2:00,0
,2003/5/7 2:30,0
,2003/5/7 3:00,0
,2003/5/7 3:30,0
,2003/5/7 4:00,0
,2003/5/7 4:30,0
,2003/5/7 5:00,0
,2003/5/7 5:30,0
,2003/5/7 6:00,0
,2003/5/7 6:30,0
,2003/5/7 7:00,0
,2003/5/7 7:30,0
,2003/5/7 8:00,0
,2003/5/7 8:30,0
,2003/5/7 9:00,0
,2003/5/7 9:30,1.341249119
,2003/5/7 10:00,0
,2003/5/7 10:30,2.011873614
,2003/5/7 11:00,2.449237455
,2003/5/7 11:30,0
,2003/5/7 12:00,0
,2003/5/7 12:30,0
,2003/5/7 13:00,0
,2003/5/7 13:30,0
,2003/5/7 14:00,0
,2003/5/7 14:30,0
,2003/5/7 15:00,0
,2003/5/7 15:30,0
,2003/5/7 16:00,0
,2003/5/7 16:30,0
,2003/5/7 17:00,0
,2003/5/7 17:30,0
,2003/5/7 18:00,0
,2003/5/7 18:30,0
,2003/5/7 19:00,0
,2003/5/7 19:30,0
,2003/5/7 20:00,0
,2003/5/7 20:30,2.449237455
,2003/5/7 21:00,12.04208383
,2003/5/7 21:30,4.461111071
,2003/5/7 22:00,2.230555471
,2003/5/7 22:30,0
,2003/5/7 23:00,0
,2003/5/7 23:30,0
,2003/5/8 0:00,0
,2003/5/8 0:30,0
,2003/5/8 1:00,0
,2003/5/8 1:30,0
,2003/5/8 2:00,0
,2003/5/8 2:30,0
,2003/5/8 3:00,0
,2003/5/8 3:30,0
,2003/5/8 4:00,0
,2003/5/8 4:30,0
,2003/5/8 5:00,0
,2003/5/8 5:30,0
,2003/5/8 6:00,0
,2003/5/8 6:30,0
,2003/5/8 7:00,0
,2003/5/8 7:30,0
,2003/5/8 8:00,0
,2003/5/8 8:30,0
,2003/5/8 9:00,0
,2003/5/8 9:30,0
,2003/5/8 10:00,0
,2003/5/8 10:30,0
,2003/5/8 11:00,0
,2003/5/8 11:30,0
,2003/5/8 12:00,0
,2003/5/8 12:30,0
,2003/5/8 13:00,0
,2003/5/8 13:30,0
